PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231145;11;2023;7597901;1;1;01;18;1;94.57467336;18;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;2
20231145;11;2023;7597902;1;1;01;18;1;99.62459928;18;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;1500000;;;1;;;;;;;;;;2
20231145;11;2023;7597903;1;1;01;18;1;78.972369549;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;480000;;1;;;;1;1;;;;;3
20231145;11;2023;7597904;1;1;01;18;1;101.8996728;18;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;400000;;;1;;;;;;;;;;3
20231145;11;2023;7597906;1;1;01;18;1;48.547117529;18;1;1;4;1;1;1;1;1;2;1;1;5;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;1
20231145;11;2023;7597907;1;1;01;18;1;52.888725242;18;1;1;4;1;1;1;1;1;2;1;1;5;2;1;1;1;1;1;3;4;;;;500000;;;1;;1;;;;;;;;3
20231145;11;2023;7597908;1;1;01;18;1;65.21579059;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;3
20231145;11;2023;7597909;1;1;01;18;1;69.692237471;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;3;3;1;;;170000000;99;;;1;;;;1;1;;;;;3
20231145;11;2023;7597911;1;1;01;18;1;74.197793771;18;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;1800000;;;1;;;;;;;;;;3
20231145;11;2023;7597913;1;1;01;18;1;43.608593164;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20231145;11;2023;7597914;1;1;01;18;1;66.363829656;18;2;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20231145;11;2023;7597915;1;1;01;18;1;63.759743539;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;530000;;1;;;;;;;;;;2
20231145;11;2023;7597917;1;1;01;18;1;115.38865602;18;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20231145;11;2023;7597918;1;1;01;18;1;57.714019558;18;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;2
20231145;11;2023;7597919;1;1;01;18;1;88.55519936;18;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20231145;11;2023;7597920;1;1;01;18;1;69.448839695;18;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;7;FAMILIAR;;;400000;;;1;;;;;;;;;;2
20231145;11;2023;7597921;1;1;01;18;1;112.75983124;18;1;1;4;1;2;2;1;1;2;1;1;5;2;1;1;1;1;1;4;1;;;98;500000;;;1;;;;1;1;;;;;4
20231145;11;2023;7597922;1;1;01;18;1;115.38865602;18;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;1
20231145;11;2023;7597923;1;1;01;18;1;86.467176209;18;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;3
20231145;11;2023;7597924;1;1;01;18;1;84.547476218;18;1;1;2;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20231145;11;2023;7597925;1;1;01;18;1;78.458450302;18;1;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;2
20231145;11;2023;7597928;1;1;01;18;1;68.958973763;18;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;7;FAMIMIAR;;;400000;;;;;;;;;;1;;;1
20231145;11;2023;7597929;1;1;01;18;1;95.115910745;18;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;1
20231145;11;2023;7597930;1;1;01;18;1;78.129944656;18;1;1;4;1;3;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;120000000;1000000;;1;1;1;;;;1;;;;;2
20231145;11;2023;7597932;1;1;01;18;1;112.03548473;18;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20231145;11;2023;7597934;1;1;01;19;1;160.4593866;19;2;1;4;1;3;1;1;1;3;1;1;5;5;1;1;1;1;3;3;4;;;;800000;;;1;;;;1;1;;;;;2
20231145;11;2023;7597935;1;1;01;19;1;190.68019826;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;1;;;;;3
20231145;11;2023;7597936;1;1;01;19;1;202.99509399;19;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20231145;11;2023;7597937;1;1;01;19;1;124.02113732;19;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;300000000;400000;;;1;;;;1;;;;;;3
20231145;11;2023;7597938;1;1;01;19;1;168.27981838;19;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20231145;11;2023;7597939;1;1;01;19;1;112.79473775;19;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;2;;620000;150000000;500000;;;1;;;;;;;;;;2
20231145;11;2023;7597940;1;1;01;19;1;120.62469646;19;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20231145;11;2023;7597941;1;1;01;19;1;60.987845818;19;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;98;500000;;;;;;;;;;1;;;4
20231145;11;2023;7597942;1;1;01;19;1;104.72477016;19;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;5
20231145;11;2023;7597943;1;1;01;19;1;147.98718739;19;2;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;98;300000;;;;;;;;;;1;;;2
20231145;11;2023;7597945;1;1;01;19;1;134.6238547;19;1;1;4;1;3;2;1;1;3;1;1;5;2;1;1;1;1;3;4;1;;;500000000;500000;;;;;;;;;;1;;;2
20231145;11;2023;7597946;1;1;01;19;1;92.824479348;19;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3
20231145;11;2023;7597947;1;1;01;19;1;107.28201919;19;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;150000000;500000;;;;;;;;;;1;;;6
20231145;11;2023;7597948;1;1;01;19;1;147.43018456;19;3;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;1
20231145;11;2023;7597951;1;1;01;19;1;129.8808962;19;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;350000;;1;;;;;;1;;;NEQUI;1
20231145;11;2023;7597954;1;1;01;19;1;78.966808422;19;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;900000;;;1;;;;1;1;;;;;4
20231145;11;2023;7597955;1;1;01;19;1;236.26837981;19;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;1
20231145;11;2023;7597956;1;1;01;19;1;152.54415861;19;1;1;4;1;4;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;98;1100000;;;;;;;;;;1;;;3
20231145;11;2023;7597957;1;1;01;19;1;180.93962213;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;3
20231145;11;2023;7597958;1;1;01;19;1;117.94414765;19;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;190000000;1000000;;;1;;;;;;;;;;1
20231145;11;2023;7597959;1;1;01;19;1;91.692515683;19;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;4
20231145;11;2023;7597960;1;1;01;19;1;100.40498001;19;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;2
20231145;11;2023;7597961;1;1;01;19;1;96.317180857;19;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;764000;98;600000;;;1;;;;;;;;;;2
20231145;11;2023;7597962;1;1;01;19;1;100.40498001;19;1;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;100000000;350000;;;1;;;;;;;;;;2
20231145;11;2023;7597963;1;1;01;19;1;73.303872543;19;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20231145;11;2023;7597964;1;1;01;19;1;88.095065899;19;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;190000000;500000;;;1;;;;;;;;;;3
20231145;11;2023;7597966;1;1;01;19;1;236.26837981;19;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;350000;200000000;180000;;;;;;;;;;1;;;1
20231145;11;2023;7597967;1;1;01;19;1;82.713955689;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;1;;;;;4
20231145;11;2023;7597968;1;1;01;19;1;236.26837981;19;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;180000;;1;;;;;;;;;;1
20231145;11;2023;7597969;1;1;01;19;1;205.684102;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;1;;;NEQUI;1
20231145;11;2023;7597971;1;1;01;19;1;150.60747001;19;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20231145;11;2023;7597972;1;1;01;19;1;132.6871661;19;1;1;4;1;4;1;1;1;3;1;1;6;1;1;1;1;1;1;3;1;;;350000000;1200000;;;1;;;;1;;;;;;1
20231145;11;2023;7597973;1;1;01;19;1;132.14259885;19;1;1;4;1;4;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;98;650000;;;;;;;;;;1;;;3
20231145;11;2023;7597975;1;1;01;19;1;128.42290781;19;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;;1;;;NEQUI;2
20231145;11;2023;7597976;1;1;01;19;1;128.42290781;19;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;;;;;1;;1;;;NEQUI;2
20231145;11;2023;7597977;1;1;01;19;1;162.39607519;19;1;1;4;1;4;1;1;1;3;1;1;6;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;1;1;;;;;3
20231145;11;2023;7597978;1;1;01;19;1;169.81497982;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;550000;150000000;800000;;;1;;1;;;1;;;;;2
20231145;11;2023;7597979;1;1;01;19;1;175.80461417;19;1;1;1;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;6;;;;400000;;;;;;;;;;1;;;2
20231145;11;2023;7597980;1;1;01;19;1;126.794144;19;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;500000;;;1;;;;;;;;;;4
20231145;11;2023;7597981;1;1;01;19;1;102.79209345;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1200000;;;;;;;;;;1;;;4
20231145;11;2023;7597982;1;1;01;19;1;121.4004219;19;1;1;4;1;3;1;1;1;3;1;1;7;5;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;5
20231145;11;2023;7597983;1;1;01;19;1;131.34161026;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99000000;400000;;;;;;;;;;1;;;2
20231145;11;2023;7597984;1;1;01;19;1;132.6871661;19;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;98;500000;;;;;;;;;;1;;;1
20231145;11;2023;7597985;1;1;01;19;1;118.87145009;19;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;6;1;3;3;;;;;200000;;;;;;;;;1;;;1
20231145;11;2023;7597986;1;1;01;19;1;88.738555634;19;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;3
20231145;11;2023;7597987;1;1;01;19;1;139.1332531;19;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20231145;11;2023;7597988;1;1;01;19;1;175.46477168;19;1;1;4;1;4;2;1;1;3;1;1;5;2;1;1;1;1;1;4;1;;;200000000;900000;;;1;;;;1;;;;;;1
20231145;11;2023;7597989;1;1;01;19;1;140.7885425;19;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20231145;11;2023;7597990;1;1;01;19;1;130.15245974;19;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;600000;;;;;;;;;;1;;;4
20231145;11;2023;7597991;1;1;01;19;1;254.23062647;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;4
20231145;11;2023;7597994;1;1;01;19;1;79.359934118;19;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;800000;;;1;;;;;1;;;;;5
20231145;11;2023;7597995;1;1;01;19;1;128.72433334;19;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;200000000;800000;;;;;;;;;;1;;;2
20231145;11;2023;7597996;1;1;01;19;1;180.65466278;19;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;2
20231145;11;2023;7597997;1;1;01;19;1;160.52863476;19;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;2
20231145;11;2023;7597998;1;1;01;19;1;178.05577845;19;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;3;3;1;;;250000000;850000;;;1;;;;;1;;;;;1
20231145;11;2023;7597999;1;1;01;19;1;193.87516276;19;2;1;4;1;5;2;1;1;3;1;1;5;1;1;1;1;1;3;4;1;;;200000000;1000000;;;1;;;1;;1;;;;;2
20231145;11;2023;7598000;1;1;01;19;1;136.30868066;19;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;500000;;;;;;;;;;1;;;1
20231145;11;2023;7598001;1;1;01;19;1;187.25308213;19;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;80000000;700000;;;;;;;;;;1;;;3
20231145;11;2023;7598002;1;1;01;19;1;102.3997653;19;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;680000;;1;;;;;;;;;;3
20231145;11;2023;7598003;1;1;01;19;1;214.01121359;19;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;1;;;;;;1
20231145;11;2023;7598004;1;1;01;19;1;194.96085742;19;3;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20231145;11;2023;7598005;1;1;01;19;1;165.5533366;19;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;1;;;NEQUI;5
20231145;11;2023;7598006;1;1;01;19;1;194.96085742;19;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1
20231145;11;2023;7598007;1;1;01;19;1;99.90838169;19;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20231145;11;2023;7598008;1;1;01;19;1;136.72493491;19;2;1;4;1;5;1;1;1;1;1;1;4;1;1;1;1;1;1;3;2;;800000;250000000;1100000;;;1;;;;;;;;;;2
20231145;11;2023;7598009;1;1;01;19;1;243.53702545;19;2;1;4;1;3;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;200000;;1;;;;;;1;;;NEQUI;1
20231145;11;2023;7598009;2;2;01;19;1;243.53702545;19;2;1;4;1;3;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;480000;;;;;;;1;;;;;1
20231145;11;2023;7598010;1;1;01;19;1;200.25295008;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;4
20231145;11;2023;7598011;1;1;01;19;1;144.47577129;19;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;;;;;;2
20231145;11;2023;7598012;1;1;01;19;1;150.94432814;19;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20231145;11;2023;7598013;1;1;01;19;1;163.00947748;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;400000;;;;;;;;;;1;;;3
20231145;11;2023;7598014;1;1;01;19;1;175.78048046;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;3
20231145;11;2023;7598015;1;1;01;19;1;132.07628712;19;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20231145;11;2023;7598016;1;1;01;19;1;231.79932768;19;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20231145;11;2023;7598017;1;1;01;19;1;92.600272294;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20231145;11;2023;7598018;1;1;01;19;1;237.69494189;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;;;;;;3
20231145;11;2023;7598019;1;1;01;19;1;135.59480765;19;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;3
20231145;11;2023;7598020;1;1;01;19;1;164.66785323;19;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;6
20231145;11;2023;7598021;1;1;01;19;1;90.004752965;19;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;400000;;;1;;;;;;;;;;4
20231145;11;2023;7598022;1;1;01;19;1;54.577260846;19;2;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;8
20231145;11;2023;7598023;1;1;01;19;1;88.412598306;19;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20231145;11;2023;7598024;1;1;01;19;1;178.81435266;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;600000;;;;;;;1;;1;;;NEQUI;3
20231145;11;2023;7598025;1;1;01;19;1;109.02157192;19;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;5
20231145;11;2023;7598026;1;1;01;19;1;188.89129452;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20231145;11;2023;7598027;1;1;01;19;1;101.3677506;19;2;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;3
20231145;11;2023;7598028;1;1;01;19;1;135.27157111;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;4
20231145;11;2023;7598029;1;1;01;19;1;210.01816688;19;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;;;;;;;;1;;;3
20231145;11;2023;7598030;1;1;01;19;1;125.49133738;19;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20231145;11;2023;7598031;1;1;01;19;1;71.934034817;19;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;1;;;NEQUI;1
20231145;11;2023;7598032;1;1;01;19;1;132.6871661;19;2;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;1
20231145;11;2023;7598033;1;1;01;19;1;221.14527684;19;2;1;2;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;2;;98;98;300000;;;;;;;;;;1;;;1
20231145;11;2023;7598034;1;1;01;19;1;87.716358577;19;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;1;;;NEQUI;1
20231145;11;2023;7598035;1;1;01;19;1;103.40144276;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20231145;11;2023;7598036;1;1;01;19;1;117.13721376;19;1;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;4
20231145;11;2023;7598037;1;1;01;19;1;292.44128613;19;4;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;300000;;1;;;;;;;;;;1
20231145;11;2023;7598038;1;1;01;19;1;70.29064304;19;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;2
20231145;11;2023;7598040;1;1;01;19;1;308.28236362;19;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;1000000;;;;;;;1;;;;;;4
20231145;11;2023;7598041;1;1;01;19;1;134.6238547;19;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;780000;;;;;;;;;1;;;2
20231145;11;2023;7598043;1;1;01;19;1;63.891760056;19;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231145;11;2023;7598044;1;1;01;19;1;154.70746558;19;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;3
20231145;11;2023;7598045;1;1;01;19;1;154.03823449;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;280000;250000000;500000;;;1;;1;;;;;;;;2
20231145;11;2023;7598046;1;1;01;19;1;201.20960285;19;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;1
20231145;11;2023;7598049;1;1;01;19;1;160.83694087;19;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;350000;;;;;;;1;;;;;;2
20231145;11;2023;7598050;1;1;01;19;1;167.83198211;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231145;11;2023;7598051;1;1;01;19;1;229.88100743;19;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20231145;11;2023;7598052;1;1;01;19;1;202.10342191;19;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;2
20231145;11;2023;7598053;1;1;01;19;1;194.82134429;19;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;1;3;;;;;380000;;;;;;;;;1;;;1
20231145;11;2023;7598055;1;1;01;19;1;169.09675272;19;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;1;;;;;;3
20231145;11;2023;7598056;1;1;01;19;1;177.20128486;19;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;1
20231145;11;2023;7598057;1;1;01;19;1;214.01121359;19;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;1000000;;1;;;;;;;;;;1
20231145;11;2023;7598058;1;1;01;19;1;174.71959954;19;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20231145;11;2023;7598059;1;1;01;19;1;256.54324147;19;1;1;2;1;1;1;1;1;3;1;2;5;2;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;2
20231145;11;2023;7598059;2;2;01;19;1;256.54324147;19;1;1;2;1;1;1;1;1;3;1;2;1;1;1;2;1;1;6;;3;;;;;150000;;;;;;;;;1;;;1
20231145;11;2023;7598060;1;1;01;19;1;133.42428408;19;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;4
20231145;11;2023;7598064;1;1;01;19;1;158.37675854;19;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20231145;11;2023;7598065;1;1;01;19;1;151.733937;19;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20231145;11;2023;7598066;1;1;01;19;1;91.700792205;19;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;8
20231145;11;2023;7598069;1;1;01;19;1;125.94072324;19;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;3
20231145;11;2023;7598071;1;1;01;19;1;125.94072324;19;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;3
20231145;11;2023;7598072;1;1;01;19;1;147.43018456;19;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20231145;11;2023;7598073;1;1;01;19;1;129.58098426;19;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
